symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
XAUUSD,BUY,2025-04-28 00:00:00+00:00,2025-04-28 12:00:00+00:00,3302.739,3294.176,-8.862730821428674,12.0,0,12H_ML_CUT,ASIA,0.13198546621787072,1.0256420039476593,-3.388531415026385,-6.103236080803441,45.92355803403406,49.7871772703393,49.7871772703393,47.809036760274765,44.69518693778032,45.92355803403406,15.796857142857204,-5.091990332558979,0.004782956552987446,0,0,2.190963239725235,725.4478857553482,1.0,0.0,1.0,47.10113009043332,1.0,0.21282272966070082,6.061242217505428,0.0,0.0
BTCUSD,BUY,2025-04-28 01:00:00+00:00,2025-04-28 13:00:00+00:00,93406.53,95341.92,38.562373464285706,12.0,0,12H_ML_CUT,ASIA,0.2653465346534703,1.3451290307868964,-4.656072454801254,3.5875208543516095,29.535127971152832,35.52634793916445,35.52634793916445,36.81306978531547,53.35922027373835,29.535127971152832,363.9957142857134,17.8328723345739,0.0038968979394236507,1,0,13.18693021468453,10750.66000237973,1.0,0.25881904510252074,0.9659258262890683,39.72855806200376,1.0,14.473652060835548,7.837043857692185,1.0,1.0
BTCUSD,BUY,2025-04-28 15:00:00+00:00,2025-04-29 02:30:00+00:00,94435.13,94778.29035714286,3.3579719678571394,11.5,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.3286823273005019,1.7102635900258063,6.544308277955778,-0.587552784627114,12.385985949913996,43.695501672820114,43.695501672820114,51.202454087282455,64.97763174059563,12.385985949913996,637.7621428571458,21.282130067775512,0.0067534416785061425,15,4,1.2024540872824545,7899.312940815651,1.0,-0.7071067811865471,-0.7071067811865479,21.18330079670911,-1.0,6.304498327179886,4.07105468792905,1.0,1.0
XAUUSD,BUY,2025-04-28 20:00:00+00:00,2025-04-29 03:15:00+00:00,3352.076,3313.646,-38.72695357142841,7.25,0,SOFT_ATR_STOP,US,0.7125906394199294,0.7154131231190712,0.8183556038944033,1.5948548848344615,27.296533852975976,77.75096241507805,77.75096241507805,67.54475289956291,57.22710174802977,27.296533852975976,14.933928571428591,-20.523860667048282,0.0044551282761574,20,2,17.54475289956291,407.6444868079257,1.0,-0.8660254037844386,0.5000000000000001,19.528298534083,1.0,27.75096241507805,19.4512545122399,1.0,0.0
XAUUSD,BUY,2025-04-29 04:00:00+00:00,2025-04-29 06:30:00+00:00,3316.03,3322.3631071428567,6.039107821427962,2.5,0,TRAILING_BE_EXIT,ASIA,0.45419103313841613,1.1342804621383873,-2.252938620556435,5.480553693067776,38.49831154267002,33.62705753055606,33.62705753055606,48.6469036169303,48.64363181367751,38.49831154267002,14.923142857142889,15.01657428312145,0.00450030393486877,4,0,1.3530963830696976,574.5158029100577,1.0,0.8660254037844386,0.5000000000000001,43.66788260816735,1.0,16.37294246944394,17.485587893649907,0.0,0.0
BTCUSD,BUY,2025-04-29 03:00:00+00:00,2025-04-29 07:45:00+00:00,94589.34,94836.95392857143,2.403463146428593,4.75,0,TRAILING_BE_EXIT,ASIA,0.36372758164203495,1.0884825955531174,-3.4489685760447415,-5.423611984713027,10.606402309160632,44.902209412872786,44.902209412872786,51.628688539884116,58.819859042744866,10.606402309160632,680.6750000000009,13.91764962987208,0.007196106876313979,3,0,1.6286885398841164,7219.512891787923,1.0,0.7071067811865476,0.7071067811865476,11.544884314955743,-1.0,5.097790587127214,3.8578410618334917,1.0,1.0
XAUUSD,SELL,2025-04-29 08:00:00+00:00,2025-04-29 20:00:00+00:00,3323.042,3320.535,2.213192142857205,12.0,0,12H_ML_CUT,OVERLAP_ASIA_EU,0.3507170122768921,0.9759925853101785,2.217772142887256,8.478097298066096,37.49459882366231,53.82980320622712,53.82980320622712,52.92031015648201,50.252675699795,37.49459882366231,12.258428571428633,-3.57712750643212,0.003688917736046861,8,3,2.92031015648201,459.6248614942364,0.0,0.8660254037844387,-0.4999999999999998,36.59445044107415,1.0,3.829803206227119,13.149993675955518,0.0,0.0
BTCUSD,SELL,2025-04-29 16:00:00+00:00,2025-04-29 21:45:00+00:00,94817.95,94585.855,4.496358100000024,5.75,0,TRAILING_BE_EXIT,US,0.021669655959564084,1.197941251838492,-3.6448216972042644,-4.601630577536845,38.11847895943215,47.42242359657193,47.42242359657193,52.24628476909836,56.209688874558125,38.11847895943215,435.865714285715,8.787265277986194,0.004596869203412592,16,2,2.2462847690983594,16614.538059137893,0.0,-0.8660254037844385,-0.5000000000000004,45.66369840284137,-1.0,2.5775764034280684,0.8260143247527771,0.0,1.0
BTCUSD,BUY,2025-04-30 00:00:00+00:00,2025-04-30 07:45:00+00:00,94259.14,94649.97828571429,3.8357903500000035,7.75,0,TRAILING_BE_EXIT,ASIA,0.16213230052749247,1.1377330516547968,2.367100794697116,16.065857055906697,34.771372238629546,41.7001521465778,41.7001521465778,42.268111879746684,50.70996859261545,34.771372238629546,541.472142857145,9.009816446037654,0.005744505443791922,0,0,7.731888120253316,18827.72943613418,1.0,0.0,1.0,39.560539447280874,1.0,8.2998478534222,5.637562573546794,1.0,1.0
XAUUSD,BUY,2025-04-29 20:00:00+00:00,2025-04-30 08:00:00+00:00,3320.535,3307.203,-13.62107974999988,12.0,0,12H_ML_CUT,US,0.13873722525549229,0.8145888626298975,0.2882097744306691,-3.5982058771055776,40.77539058914091,53.01605529084226,53.01605529084226,52.36816925276616,50.014496506441965,40.77539058914091,12.538571428571426,-3.001558784400295,0.003776069647984866,20,2,2.368169252766158,511.26514742984244,1.0,-0.8660254037844386,0.5000000000000001,33.21517904329812,1.0,3.01605529084226,5.657064549046323,1.0,0.0
BTCUSD,BUY,2025-04-30 08:00:00+00:00,2025-04-30 12:45:00+00:00,94595.27,94797.45142857142,3.8991849428569876,4.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.5125400289058377,0.6202360248341731,-2.2885683998383826,-6.466010033956572,25.454115808639106,43.11003018933412,43.11003018933412,47.13084104636196,52.515605080027775,25.454115808639106,452.75357142857166,9.405574890693657,0.004786217867220757,8,3,2.869158953638042,11524.441839917821,1.0,0.8660254037844387,-0.4999999999999998,15.787559604819002,1.0,6.889969810665882,13.046253252332429,1.0,1.0
BTCUSD,BUY,2025-04-30 13:00:00+00:00,2025-04-30 14:00:00+00:00,94510.28,93054.03,-29.270246107142857,1.0,0,SOFT_ATR_STOP,OVERLAP_EU_US,0.3744872455306834,0.8902140714758309,-11.734751776308798,-24.93271719635974,20.093729852867284,37.969769961457956,37.969769961457956,45.409027449502695,56.05612992819924,20.093729852867284,413.8278571428569,18.086359966741284,0.0043786544399493565,13,4,4.590972550497305,8315.34516701952,1.0,-0.2588190451025208,-0.9659258262890683,17.887721063456432,1.0,12.030230038542044,7.524845545037934,1.0,1.0
XAUUSD,SELL,2025-04-30 14:00:00+00:00,2025-05-01 02:00:00+00:00,3309.125,3238.862,69.96142042857136,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.40035505109101316,1.5402814172700192,5.552978656891575,-4.547864382430795,27.752107846560005,60.18313197662163,60.18313197662163,53.11078660286789,38.50547787606814,27.752107846560005,14.476714285714284,-21.67765410055349,0.004374786170275914,14,4,3.11078660286789,401.7593361209787,0.0,-0.4999999999999997,-0.8660254037844388,42.74605600612986,1.0,10.183131976621631,11.110696554792838,1.0,0.0
BTCUSD,SELL,2025-04-30 18:00:00+00:00,2025-05-01 05:45:00+00:00,94075.46,95101.68,-10.334719599999866,11.75,0,SOFT_ATR_STOP,US,0.12623046058454132,1.2374419499583449,2.1769265639622546,5.209520223950932,27.575647430930474,48.85862573605993,48.85862573605993,44.966060708224575,47.81311008636054,27.575647430930474,578.5885714285729,-1.0455156496993894,0.00615026034875166,18,2,5.033939291775425,15954.95445328006,0.0,-1.0,-1.8369701987210297e-16,34.12326292829443,1.0,1.1413742639400724,3.4808866761232773,1.0,1.0
BTCUSD,SELL,2025-05-01 06:00:00+00:00,2025-05-01 10:30:00+00:00,95133.27,96305.83,-23.59580443571424,4.5,0,SOFT_ATR_STOP,ASIA,0.44384668914941333,0.7153436491888892,3.922633716291692,3.5673469006219776,39.72281504989878,67.26348224856419,67.26348224856419,60.144949346940145,53.389677123705376,39.72281504989878,457.0221428571458,-13.873805124858812,0.00480402011680189,6,0,10.144949346940145,18154.20605442282,0.0,1.0,6.123233995736766e-17,28.41546347384992,1.0,17.263482248564188,17.63083994359206,0.0,1.0
XAUUSD,BUY,2025-05-01 03:00:00+00:00,2025-05-01 12:00:00+00:00,3241.534,3205.502,-36.33103878571444,9.0,0,SOFT_ATR_STOP,ASIA,0.40310688615812906,1.3707660777935942,2.0032664081251568,4.7462147761807785,14.90868308534516,29.28963912024578,29.28963912024578,25.703329704300785,41.08820360994394,14.90868308534516,17.9389285714286,11.798564489698158,0.005534086198518541,3,0,24.296670295699215,267.4458009620726,1.0,0.7071067811865476,0.7071067811865476,20.436317037966287,1.0,20.71036087975422,6.009792815251856,0.0,0.0
XAUUSD,SELL,2025-05-01 13:00:00+00:00,2025-05-02 01:00:00+00:00,3226.843,3231.311,-4.764842357143159,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.17966695880805786,0.9918830446684989,12.814073645779025,22.22052538488633,64.02868352805459,51.34462716008916,51.34462716008916,37.807327800458204,30.770456496861,64.02868352805459,16.995499999999993,-20.57417066322816,0.005266912582979709,13,4,12.192672199541796,1088.1994909010511,0.0,-0.2588190451025208,-0.9659258262890683,63.508965563922544,-1.0,1.3446271600891606,11.503838845969156,1.0,0.0
BTCUSD,BUY,2025-05-01 16:00:00+00:00,2025-05-02 01:00:00+00:00,96844.62,97139.1175,2.871830024999977,9.0,0,TRAILING_BE_EXIT,US,0.07330164285527332,1.6257805033502952,0.04068250470697876,-12.727794233555883,56.1581041660535,60.46622107593109,60.46622107593109,70.12289869637604,65.37576259751782,56.1581041660535,549.4464285714296,4.909541521586732,0.005673484273792696,16,2,20.12289869637604,30855.869769380413,1.0,-0.8660254037844385,-0.5000000000000004,91.30075085828477,1.0,10.466221075931088,4.11648129500929,1.0,1.0
BTCUSD,SELL,2025-05-02 01:00:00+00:00,2025-05-02 06:30:00+00:00,96975.27,96742.99571428572,2.250220114285733,5.5,0,TRAILING_BE_EXIT,ASIA,0.3592821179145648,0.9281513292920865,6.553038464652424,9.97731628333409,55.31082666299291,61.40370375281421,61.40370375281421,65.9789053569458,61.56641323360713,55.31082666299291,588.9950000000016,0.1627094807929197,0.006073661872764072,1,0,15.978905356945802,32577.800350369598,0.0,0.25881904510252074,0.9659258262890683,51.33681729150105,1.0,11.40370375281421,19.872190947085475,0.0,1.0
XAUUSD,SELL,2025-05-02 02:00:00+00:00,2025-05-02 08:45:00+00:00,3236.408,3260.467,-24.35029589285734,6.75,0,SOFT_ATR_STOP,ASIA,0.007040287814419159,0.6963785575861153,3.170433052926761,0.5521523073049863,41.37354076272949,54.1259593248011,54.1259593248011,47.97657683459225,39.83906304456691,41.37354076272949,14.168642857142848,-14.286896280234188,0.004377891433077303,2,0,2.023423165407749,586.2069228025556,0.0,0.49999999999999994,0.8660254037844387,28.81164663857991,-1.0,4.1259593248011015,0.2912816348712188,1.0,0.0
BTCUSD,BUY,2025-05-02 07:00:00+00:00,2025-05-02 15:30:00+00:00,96654.55,97334.26857142856,13.449299499999746,8.5,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.47805468421961217,0.7200273202172899,0.12871663302085068,2.590528760054184,29.44603716583909,45.37660518484326,45.37660518484326,57.59453716311451,65.11810414712386,29.44603716583909,451.65857142857254,19.741498962280602,0.004672915775083248,7,3,7.594537163114509,13299.555080555536,1.0,0.9659258262890683,-0.25881904510252063,21.20195123153784,-1.0,4.623394815156743,14.07681599883417,1.0,1.0
XAUUSD,SELL,2025-05-02 18:00:00+00:00,2025-05-04 22:15:00+00:00,3231.44,3239.822,-8.678015214285777,52.25,0,12H_ML_CUT,US,0.36146049126960583,1.5207734639144015,3.774843719475534,1.670020266244066,46.232271931416626,40.09920603413644,40.09920603413644,42.611459226061804,39.979112330184115,46.232271931416626,14.412000000000003,-0.12009370395232111,0.004459931176193896,18,2,7.388540773938196,666.2995030755766,0.0,-1.0,-1.8369701987210297e-16,70.30881232977302,1.0,9.900793965863564,16.711139724839864,1.0,0.0
XAUUSD,SELL,2025-05-05 00:00:00+00:00,2025-05-05 08:45:00+00:00,3247.922,3277.105,-29.474720928571422,8.75,0,SOFT_ATR_STOP,ASIA,0.47205875429593946,0.6833608872149894,4.434092210974583,4.974193996348326,30.265715735098816,60.40017192963316,60.40017192963316,52.345622504966954,44.85923538424479,30.265715735098816,14.147071428571476,-15.54093654538837,0.0043557300417225156,0,0,2.345622504966954,428.1712423412826,0.0,0.0,1.0,20.682406356933793,1.0,10.40017192963316,14.28719606778576,1.0,0.0
BTCUSD,BUY,2025-05-05 01:00:00+00:00,2025-05-05 13:00:00+00:00,94725.73,94330.94,-8.041261142857016,12.0,0,12H_ML_CUT,ASIA,0.2786304859357097,1.5717563196134403,9.80931898782778,9.720699136462315,47.16312338521005,40.027427687253535,40.027427687253535,36.06573459014277,37.50214569413393,47.16312338521005,380.9035714285689,-2.5252819931196058,0.004021120464614724,1,0,13.934265409857232,17964.602137152764,1.0,0.25881904510252074,0.9659258262890683,74.12893723341233,1.0,9.972572312746465,13.14108398706691,0.0,1.0
XAUUSD,BUY,2025-05-05 16:00:00+00:00,2025-05-06 02:45:00+00:00,3312.065,3371.3625428571427,59.00296228571404,10.75,0,TRAILING_BE_EXIT,US,0.2894133627642368,1.0774925036861966,-0.42473782254192827,-2.6271602271983525,65.3523452217776,56.76483573927492,56.76483573927492,69.82246631743476,60.75700142086991,65.3523452217776,12.425142857142971,3.99216568159499,0.003751479169986993,16,2,19.82246631743476,812.0122254299115,1.0,-0.8660254037844385,-0.5000000000000004,70.41666207477779,1.0,6.764835739274922,18.913841995163956,1.0,0.0
BTCUSD,SELL,2025-05-05 17:00:00+00:00,2025-05-06 05:00:00+00:00,94198.98,94585.0,-7.8657119428572235,12.0,0,12H_ML_CUT,US,0.22825237384016192,1.60024367111686,9.412684198244712,7.264394454635585,52.06812506659371,52.89756250832455,52.89756250832455,42.82887863114272,36.483751082848556,52.06812506659371,447.855714285715,-16.41381142547599,0.004754358426022395,17,2,7.171121368857278,23319.00734321727,0.0,-0.9659258262890683,-0.25881904510252063,83.32168760473772,-1.0,2.8975625083245475,11.884673147856454,1.0,1.0
XAUUSD,SELL,2025-05-06 03:00:00+00:00,2025-05-06 05:45:00+00:00,3358.458,3350.7157857142856,7.44398764285731,2.75,0,TRAILING_BE_EXIT,ASIA,0.3686531296161566,1.662474976223962,-12.665055065130119,-22.39475808120224,82.66711994006765,57.94041885044268,57.94041885044268,69.32033162699501,64.94515605019157,82.66711994006765,14.690428571428649,7.004737199748888,0.0043741587869875545,3,0,19.320331626995014,1214.4154206852888,0.0,0.7071067811865476,0.7071067811865476,137.43201825686737,1.0,7.940418850442683,30.475492482260123,0.0,0.0
BTCUSD,SELL,2025-05-06 05:00:00+00:00,2025-05-06 14:15:00+00:00,94585.0,93781.332,15.929121150000103,9.25,0,TRAILING_BE_EXIT,ASIA,0.5101251977785052,0.8692109241455076,2.1133025017574028,5.924017669760985,15.009471977454181,53.32973588646635,53.32973588646635,50.02843063118877,44.14521626639741,15.009471977454181,491.1942857142858,-9.18451962006894,0.00519315204011509,5,0,0.028430631188768984,7372.566866914195,0.0,0.9659258262890683,0.25881904510252074,13.046397008459047,1.0,3.329735886466352,7.6567098610497455,1.0,1.0
XAUUSD,SELL,2025-05-06 06:00:00+00:00,2025-05-06 16:00:00+00:00,3362.038,3395.098,-33.35718671428566,10.0,0,SOFT_ATR_STOP,ASIA,0.019922688076124608,1.2919449451738119,-0.7394019919064903,1.9036580882470346,78.8644583176601,56.832509313351075,56.832509313351075,69.7419332969693,69.40881714793088,78.8644583176601,15.113500000000029,12.5763078345798,0.004495338839120804,6,0,19.741933296969293,1191.9179907839582,0.0,1.0,6.123233995736766e-17,101.88853827737174,1.0,6.832509313351075,1.5711920033552729,0.0,0.0
XAUUSD,BUY,2025-05-06 16:00:00+00:00,2025-05-06 22:15:00+00:00,3395.098,3419.1229428571432,23.730076535714716,6.25,0,TRAILING_BE_EXIT,US,0.04559450205680579,1.123429976091875,2.7002676719634877,-0.744878993830234,64.01079959495246,59.986637412869975,59.986637412869975,73.6313360612474,74.44089062235332,64.01079959495246,14.791142857142697,14.454253209483348,0.004356617351588289,16,2,23.631336061247396,946.7928812088737,1.0,-0.8660254037844385,-0.5000000000000004,71.91165105857924,1.0,9.986637412869975,2.918540533789843,1.0,0.0
BTCUSD,BUY,2025-05-07 03:00:00+00:00,2025-05-07 07:30:00+00:00,96585.81,96884.44714285714,2.9131850571428664,4.5,0,TRAILING_BE_EXIT,ASIA,0.5239151067546064,1.244608711144938,-8.523528822376278,-9.536903750419633,25.99040448408031,55.192769744135,55.192769744135,63.821695583311666,62.26342597937435,25.99040448408031,722.4600000000012,7.070656235239348,0.0074799807549369955,3,0,13.821695583311666,18777.027623568694,1.0,0.7071067811865476,0.7071067811865476,32.347883827066816,1.0,5.192769744134999,13.616765539872338,1.0,1.0
XAUUSD,BUY,2025-05-07 00:00:00+00:00,2025-05-07 12:00:00+00:00,3400.68,3387.083,-13.90330071428547,12.0,0,12H_ML_CUT,ASIA,0.2723808649343472,1.5964734637629692,6.170745677308865,4.280484522658554,48.36546124263419,48.062794778855476,48.062794778855476,58.97246417409015,69.85297750213964,48.36546124263419,16.694285714285602,21.79018272328416,0.004909102213170778,0,0,8.972464174090149,807.4268286877419,1.0,0.0,1.0,77.21417543652184,-1.0,1.9372052211445236,13.173826166217347,1.0,0.0
BTCUSD,SELL,2025-05-07 08:00:00+00:00,2025-05-07 13:45:00+00:00,96961.86,96741.93178571429,2.126882860714262,5.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.5947811465285522,0.6579876695662454,3.554305113341634,8.805847518585693,34.06650124211955,64.48878641411576,64.48878641411576,65.4224511532365,62.053848608708094,34.06650124211955,583.7257142857145,-2.434937805407671,0.006020157970213386,8,3,15.422451153236494,19885.492770771416,0.0,0.8660254037844387,-0.4999999999999998,22.41533776257785,1.0,14.488786414115765,20.262112667004214,0.0,1.0
XAUUSD,SELL,2025-05-08 00:00:00+00:00,2025-05-08 02:00:00+00:00,3376.488,3408.631,-32.4389395714286,2.0,0,SOFT_ATR_STOP,ASIA,0.44514288732765644,0.5902069218491387,3.5038583417861986,6.869260271653189,19.005109556323582,50.861262562699295,50.861262562699295,48.084280788660216,60.09108387645696,19.005109556323582,13.672999999999936,9.229821313757668,0.004049473891214758,0,0,1.915719211339784,259.8568629636111,0.0,0.0,1.0,11.216947210643392,-1.0,0.8612625626992951,8.459989341880314,0.0,0.0
BTCUSD,BUY,2025-05-07 16:00:00+00:00,2025-05-08 04:00:00+00:00,96882.65,99099.28,44.185117057142946,12.0,0,12H_ML_CUT,US,0.09045467474272213,1.2015235658983956,-0.3480076649276356,1.392085343756321,34.34971788941379,48.10678612051114,48.10678612051114,62.32048609134034,61.03357107673951,34.34971788941379,411.19714285714144,12.926784956228374,0.004244280506954976,16,2,12.320486091340342,14124.50585407579,1.0,-0.8660254037844385,-0.5000000000000004,41.27199552609237,-1.0,1.8932138794888616,3.107092559191188,1.0,1.0
XAUUSD,SELL,2025-05-08 02:00:00+00:00,2025-05-08 07:45:00+00:00,3408.631,3341.529942857143,66.7994609642855,5.75,0,TRAILING_BE_EXIT,ASIA,0.6633720262038899,0.9362618773532765,11.582301035093629,7.552608684948822,18.401069828316675,73.37194998650352,73.37194998650352,61.79178401137578,60.09108387645696,18.401069828316675,13.959714285714265,-13.28086611004656,0.00409540202084481,2,0,11.791784011375782,256.873677354778,0.0,0.49999999999999994,0.8660254037844387,17.228220182768503,1.0,23.371949986503523,12.206754976329698,0.0,0.0
XAUUSD,BUY,2025-05-08 08:00:00+00:00,2025-05-08 12:15:00+00:00,3342.884,3351.4574285714284,8.272708285714108,4.25,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.46828406121123567,1.4603001239404996,5.555129262431144,6.669353120039091,22.256790958756394,33.384247454930716,33.384247454930716,38.66157386596411,49.45353117327129,22.256790958756394,18.526071428571413,16.06928371834057,0.005541942654477814,8,3,11.338426134035892,412.3308990727034,1.0,0.8660254037844387,-0.4999999999999998,32.50159459558975,1.0,16.615752545069284,10.422500459695955,0.0,0.0
BTCUSD,SELL,2025-05-08 05:00:00+00:00,2025-05-08 15:30:00+00:00,98900.85,100646.02,-17.524515821428558,10.5,0,SOFT_ATR_STOP,ASIA,0.2649356097151769,1.1310492625683894,-3.383120949768994,-13.400445382014652,17.12953412160812,66.91411089908499,66.91411089908499,71.97173805579881,69.48401965137677,17.12953412160812,693.8292857142868,2.5699087522917807,0.007015402655430027,5,0,21.97173805579881,11884.972424213865,0.0,0.9659258262890683,0.25881904510252074,19.374346936384928,1.0,16.91411089908499,4.538223566645174,0.0,1.0
