time,open,high,low,close,tick_volume,spread,real_volume
2026-01-20 18:45:00+00:00,0.78933,0.7894,0.78905,0.78929,320,13,0
2026-01-20 19:00:00+00:00,0.78929,0.78969,0.78918,0.78955,325,13,0
2026-01-20 19:15:00+00:00,0.78955,0.78966,0.78929,0.78949,185,13,0
2026-01-20 19:30:00+00:00,0.78949,0.79019,0.78948,0.79019,218,13,0
2026-01-20 19:45:00+00:00,0.79019,0.79034,0.78982,0.7903,328,13,0
2026-01-20 20:00:00+00:00,0.7903,0.79041,0.7899,0.79003,251,13,0
2026-01-20 20:15:00+00:00,0.79004,0.79045,0.78984,0.79002,290,13,0
2026-01-20 20:30:00+00:00,0.79001,0.79025,0.78996,0.79004,218,13,0
2026-01-20 20:45:00+00:00,0.79003,0.7903,0.78995,0.79021,204,13,0
2026-01-20 21:00:00+00:00,0.79021,0.7903,0.78977,0.78986,143,13,0
2026-01-20 21:15:00+00:00,0.78986,0.78988,0.78975,0.78978,137,13,0
2026-01-20 21:30:00+00:00,0.78978,0.78996,0.78973,0.78992,140,13,0
2026-01-20 21:45:00+00:00,0.78992,0.78997,0.7897,0.78973,189,13,0
2026-01-20 22:00:00+00:00,0.78972,0.78976,0.78928,0.78953,80,13,0
2026-01-20 22:15:00+00:00,0.78954,0.78957,0.78944,0.78956,178,29,0
2026-01-20 22:30:00+00:00,0.78956,0.78967,0.78953,0.78956,119,18,0
2026-01-20 22:45:00+00:00,0.78954,0.7897,0.78948,0.7897,228,17,0
2026-01-20 23:00:00+00:00,0.78971,0.79016,0.78971,0.79016,78,13,0
2026-01-20 23:15:00+00:00,0.79017,0.79017,0.79002,0.79004,138,13,0
2026-01-20 23:30:00+00:00,0.79004,0.79009,0.78984,0.78987,89,13,0
2026-01-20 23:45:00+00:00,0.78987,0.78987,0.78942,0.78961,151,13,0
2026-01-21 00:00:00+00:00,0.78962,0.79006,0.78962,0.79002,227,13,0
2026-01-21 00:15:00+00:00,0.79002,0.79041,0.79,0.79022,182,13,0
2026-01-21 00:30:00+00:00,0.79022,0.79038,0.79015,0.79037,134,13,0
2026-01-21 00:45:00+00:00,0.79037,0.79053,0.78989,0.78989,208,13,0
2026-01-21 01:00:00+00:00,0.78987,0.78992,0.78962,0.78972,263,13,0
2026-01-21 01:15:00+00:00,0.78973,0.78989,0.78919,0.78919,241,13,0
2026-01-21 01:30:00+00:00,0.78919,0.78933,0.78894,0.78916,258,13,0
2026-01-21 01:45:00+00:00,0.78915,0.78942,0.7891,0.78937,266,13,0
2026-01-21 02:00:00+00:00,0.78937,0.78973,0.78935,0.78965,225,13,0
2026-01-21 02:15:00+00:00,0.78965,0.78994,0.78964,0.78983,194,13,0
2026-01-21 02:30:00+00:00,0.78984,0.78984,0.78925,0.78961,213,13,0
2026-01-21 02:45:00+00:00,0.78961,0.78984,0.78954,0.7898,169,13,0
2026-01-21 03:00:00+00:00,0.7898,0.79026,0.78966,0.79018,202,13,0
2026-01-21 03:15:00+00:00,0.79017,0.79161,0.79015,0.79156,499,13,0
2026-01-21 03:30:00+00:00,0.79153,0.79165,0.7912,0.79122,323,13,0
2026-01-21 03:45:00+00:00,0.79122,0.79129,0.79064,0.79066,205,13,0
2026-01-21 04:00:00+00:00,0.79066,0.79127,0.79059,0.79118,218,13,0
2026-01-21 04:15:00+00:00,0.79118,0.79119,0.79082,0.79104,178,13,0
2026-01-21 04:30:00+00:00,0.79104,0.79109,0.79077,0.79085,165,13,0
2026-01-21 04:45:00+00:00,0.79085,0.79108,0.79067,0.79083,219,13,0
2026-01-21 05:00:00+00:00,0.79083,0.79086,0.79042,0.79058,197,13,0
2026-01-21 05:15:00+00:00,0.79058,0.79079,0.79055,0.79079,189,13,0
2026-01-21 05:30:00+00:00,0.7908,0.7911,0.7908,0.79103,200,13,0
2026-01-21 05:45:00+00:00,0.79103,0.79123,0.79087,0.79089,162,13,0
2026-01-21 06:00:00+00:00,0.79089,0.79102,0.79062,0.79067,222,13,0
2026-01-21 06:15:00+00:00,0.79067,0.7908,0.79058,0.79074,182,13,0
2026-01-21 06:30:00+00:00,0.79074,0.79091,0.79061,0.79085,257,13,0
2026-01-21 06:45:00+00:00,0.79085,0.79097,0.79064,0.79081,207,13,0
2026-01-21 07:00:00+00:00,0.79081,0.79183,0.79066,0.79173,441,13,0
2026-01-21 07:15:00+00:00,0.79173,0.79174,0.79039,0.79061,387,13,0
2026-01-21 07:30:00+00:00,0.79062,0.79183,0.79061,0.79177,423,13,0
2026-01-21 07:45:00+00:00,0.79176,0.79186,0.79105,0.79127,395,13,0
2026-01-21 08:00:00+00:00,0.79127,0.79202,0.79127,0.79176,465,13,0
2026-01-21 08:15:00+00:00,0.79177,0.79223,0.79142,0.79201,474,13,0
2026-01-21 08:30:00+00:00,0.79201,0.79219,0.79146,0.7916,395,13,0
2026-01-21 08:45:00+00:00,0.7916,0.79174,0.79134,0.79149,287,13,0
2026-01-21 09:00:00+00:00,0.79149,0.79205,0.79139,0.79205,331,13,0
2026-01-21 09:15:00+00:00,0.79205,0.79213,0.79182,0.79196,243,13,0
2026-01-21 09:30:00+00:00,0.79196,0.7923,0.79192,0.79222,299,13,0
2026-01-21 09:45:00+00:00,0.79221,0.79301,0.79217,0.79276,291,13,0
2026-01-21 10:00:00+00:00,0.79277,0.79304,0.79254,0.79256,317,13,0
2026-01-21 10:15:00+00:00,0.79256,0.79276,0.79241,0.7926,296,13,0
2026-01-21 10:30:00+00:00,0.79261,0.79274,0.79202,0.79204,251,13,0
2026-01-21 10:45:00+00:00,0.79206,0.79233,0.79198,0.79218,271,13,0
2026-01-21 11:00:00+00:00,0.79218,0.79239,0.79198,0.79235,292,13,0
2026-01-21 11:15:00+00:00,0.79235,0.79251,0.7914,0.79171,296,13,0
2026-01-21 11:30:00+00:00,0.7917,0.79175,0.79089,0.79093,286,13,0
2026-01-21 11:45:00+00:00,0.79093,0.79112,0.79057,0.791,385,13,0
2026-01-21 12:00:00+00:00,0.791,0.79127,0.78997,0.79005,379,13,0
2026-01-21 12:15:00+00:00,0.79005,0.79034,0.78988,0.79,316,13,0
2026-01-21 12:30:00+00:00,0.79,0.79,0.78935,0.78953,398,13,0
2026-01-21 12:45:00+00:00,0.78952,0.78952,0.78899,0.78947,399,13,0
2026-01-21 13:00:00+00:00,0.78947,0.78991,0.78931,0.78977,416,13,0
2026-01-21 13:15:00+00:00,0.78975,0.79054,0.78973,0.79027,382,13,0
2026-01-21 13:30:00+00:00,0.79027,0.79053,0.78986,0.78986,413,13,0
2026-01-21 13:45:00+00:00,0.78984,0.79038,0.78955,0.79013,605,13,0
2026-01-21 14:00:00+00:00,0.79014,0.79233,0.78994,0.79182,1494,13,0
2026-01-21 14:15:00+00:00,0.79181,0.79236,0.79152,0.79172,1029,13,0
2026-01-21 14:30:00+00:00,0.79171,0.79171,0.79099,0.79139,786,13,0
2026-01-21 14:45:00+00:00,0.79139,0.79231,0.79121,0.7919,645,13,0
2026-01-21 15:00:00+00:00,0.7919,0.7922,0.79144,0.79213,677,13,0
2026-01-21 15:15:00+00:00,0.79211,0.79375,0.79186,0.7933,801,13,0
2026-01-21 15:30:00+00:00,0.7933,0.79408,0.793,0.79376,771,13,0
2026-01-21 15:45:00+00:00,0.79376,0.79416,0.79345,0.79399,664,13,0
2026-01-21 16:00:00+00:00,0.79401,0.79405,0.79352,0.7936,552,13,0
2026-01-21 16:15:00+00:00,0.79358,0.7942,0.79341,0.79361,496,13,0
2026-01-21 16:30:00+00:00,0.79361,0.79363,0.79277,0.79327,599,13,0
2026-01-21 16:45:00+00:00,0.79327,0.7937,0.79292,0.79306,794,13,0
2026-01-21 17:00:00+00:00,0.79304,0.79329,0.79247,0.79249,501,13,0
2026-01-21 17:15:00+00:00,0.79247,0.79279,0.79231,0.79277,351,13,0
2026-01-21 17:30:00+00:00,0.79277,0.79371,0.79277,0.79355,474,13,0
2026-01-21 17:45:00+00:00,0.79355,0.79372,0.79323,0.79329,398,13,0
2026-01-21 18:00:00+00:00,0.79329,0.79362,0.79303,0.79357,327,13,0
2026-01-21 18:15:00+00:00,0.79357,0.79369,0.79344,0.79355,240,13,0
2026-01-21 18:30:00+00:00,0.79356,0.79401,0.79345,0.79373,267,13,0
2026-01-21 18:45:00+00:00,0.79373,0.79386,0.79351,0.79358,182,13,0
2026-01-21 19:00:00+00:00,0.79358,0.79389,0.79356,0.79375,241,13,0
2026-01-21 19:15:00+00:00,0.79376,0.79498,0.79293,0.7947,871,13,0
2026-01-21 19:30:00+00:00,0.79472,0.7967,0.79472,0.79646,1194,13,0
2026-01-21 19:45:00+00:00,0.79646,0.79681,0.79557,0.79559,601,13,0
2026-01-21 20:00:00+00:00,0.79558,0.79614,0.79552,0.79606,416,13,0
2026-01-21 20:15:00+00:00,0.79606,0.79663,0.79575,0.79611,436,13,0
2026-01-21 20:30:00+00:00,0.79611,0.79613,0.79561,0.79576,349,13,0
2026-01-21 20:45:00+00:00,0.79576,0.79579,0.79506,0.79532,332,13,0
2026-01-21 21:00:00+00:00,0.79532,0.79552,0.79521,0.79546,156,13,0
2026-01-21 21:15:00+00:00,0.79547,0.79564,0.79529,0.79563,139,13,0
2026-01-21 21:30:00+00:00,0.79564,0.79564,0.79509,0.79518,119,13,0
2026-01-21 21:45:00+00:00,0.79518,0.7957,0.7951,0.79542,236,13,0
2026-01-21 22:00:00+00:00,0.79541,0.79542,0.79534,0.79536,69,20,0
2026-01-21 22:15:00+00:00,0.79539,0.79546,0.79536,0.79545,101,21,0
2026-01-21 22:30:00+00:00,0.79546,0.79557,0.79531,0.79553,136,25,0
2026-01-21 22:45:00+00:00,0.79554,0.79566,0.7953,0.79532,184,13,0
2026-01-21 23:00:00+00:00,0.79533,0.79582,0.79533,0.79582,81,13,0
2026-01-21 23:15:00+00:00,0.79582,0.79597,0.79578,0.79591,118,13,0
2026-01-21 23:30:00+00:00,0.79591,0.79618,0.79565,0.79602,286,13,0
2026-01-21 23:45:00+00:00,0.79602,0.79648,0.79601,0.79631,116,13,0
2026-01-22 00:00:00+00:00,0.79632,0.79632,0.79589,0.79594,221,13,0
2026-01-22 00:15:00+00:00,0.79594,0.79609,0.79578,0.79592,137,13,0
2026-01-22 00:30:00+00:00,0.79591,0.79591,0.7951,0.79518,407,13,0
2026-01-22 00:45:00+00:00,0.79519,0.79531,0.79495,0.79516,307,13,0
2026-01-22 01:00:00+00:00,0.79516,0.79575,0.79516,0.79564,267,13,0
2026-01-22 01:15:00+00:00,0.79564,0.7959,0.79563,0.79563,211,13,0
2026-01-22 01:30:00+00:00,0.79562,0.79569,0.79548,0.79558,219,13,0
2026-01-22 01:45:00+00:00,0.79558,0.79562,0.79527,0.79548,217,13,0
2026-01-22 02:00:00+00:00,0.79548,0.7957,0.79501,0.79502,221,13,0
2026-01-22 02:15:00+00:00,0.79502,0.79564,0.79497,0.79555,177,13,0
2026-01-22 02:30:00+00:00,0.79555,0.79568,0.79532,0.79532,172,13,0
2026-01-22 02:45:00+00:00,0.79532,0.79547,0.79522,0.79536,161,13,0
2026-01-22 03:00:00+00:00,0.79536,0.79541,0.79521,0.79521,179,13,0
2026-01-22 03:15:00+00:00,0.79521,0.79537,0.7952,0.79526,144,13,0
2026-01-22 03:30:00+00:00,0.79528,0.79548,0.79525,0.7953,167,13,0
2026-01-22 03:45:00+00:00,0.79531,0.79538,0.79489,0.79494,152,13,0
2026-01-22 04:00:00+00:00,0.79494,0.79494,0.79411,0.7942,194,13,0
2026-01-22 04:15:00+00:00,0.7942,0.79425,0.79401,0.79419,148,13,0
2026-01-22 04:30:00+00:00,0.79419,0.79461,0.79417,0.79461,139,13,0
2026-01-22 04:45:00+00:00,0.79461,0.79467,0.79456,0.79458,155,13,0
2026-01-22 05:00:00+00:00,0.79458,0.79481,0.79456,0.79469,143,13,0
2026-01-22 05:15:00+00:00,0.79469,0.79478,0.79444,0.79474,179,13,0
2026-01-22 05:30:00+00:00,0.79474,0.79489,0.79466,0.79488,125,13,0
2026-01-22 05:45:00+00:00,0.79488,0.79503,0.7946,0.7946,189,13,0
2026-01-22 06:00:00+00:00,0.7946,0.79514,0.79453,0.79495,230,13,0
2026-01-22 06:15:00+00:00,0.79495,0.79495,0.79445,0.7945,215,13,0
2026-01-22 06:30:00+00:00,0.7945,0.79476,0.79428,0.79476,218,13,0
2026-01-22 06:45:00+00:00,0.79476,0.79515,0.79471,0.79478,219,13,0
2026-01-22 07:00:00+00:00,0.79478,0.79512,0.79452,0.79509,337,13,0
2026-01-22 07:15:00+00:00,0.79508,0.79522,0.79462,0.79474,298,13,0
2026-01-22 07:30:00+00:00,0.79475,0.79475,0.79405,0.79436,421,13,0
2026-01-22 07:45:00+00:00,0.79435,0.79435,0.79351,0.79407,426,13,0
2026-01-22 08:00:00+00:00,0.79409,0.79458,0.79396,0.79435,500,13,0
2026-01-22 08:15:00+00:00,0.79435,0.79436,0.79342,0.79354,409,13,0
2026-01-22 08:30:00+00:00,0.79354,0.79396,0.79345,0.79376,378,13,0
2026-01-22 08:45:00+00:00,0.79376,0.79377,0.79339,0.79348,290,13,0
2026-01-22 09:00:00+00:00,0.79348,0.7938,0.79339,0.79356,327,13,0
2026-01-22 09:15:00+00:00,0.79356,0.79367,0.793,0.79317,334,13,0
2026-01-22 09:30:00+00:00,0.79316,0.79344,0.79297,0.79332,314,13,0
2026-01-22 09:45:00+00:00,0.79332,0.79345,0.79316,0.79324,297,13,0
2026-01-22 10:00:00+00:00,0.79323,0.794,0.79313,0.79396,298,13,0
2026-01-22 10:15:00+00:00,0.79396,0.79409,0.79372,0.79395,251,13,0
2026-01-22 10:30:00+00:00,0.79395,0.79397,0.79344,0.79376,261,13,0
2026-01-22 10:45:00+00:00,0.79376,0.79396,0.79316,0.79327,305,13,0
2026-01-22 11:00:00+00:00,0.79327,0.79344,0.79305,0.79342,288,13,0
2026-01-22 11:15:00+00:00,0.79342,0.79348,0.79305,0.79315,494,13,0
2026-01-22 11:30:00+00:00,0.79315,0.79323,0.7927,0.7927,376,13,0
2026-01-22 11:45:00+00:00,0.7927,0.79295,0.79239,0.7928,351,13,0
2026-01-22 12:00:00+00:00,0.7928,0.7928,0.79243,0.79248,253,13,0
2026-01-22 12:15:00+00:00,0.79248,0.79252,0.79213,0.79241,258,13,0
2026-01-22 12:30:00+00:00,0.79241,0.79286,0.79229,0.79279,313,13,0
2026-01-22 12:45:00+00:00,0.79279,0.79318,0.79278,0.79296,338,13,0
2026-01-22 13:00:00+00:00,0.79296,0.79319,0.79259,0.79267,349,13,0
2026-01-22 13:15:00+00:00,0.79265,0.79267,0.79165,0.79231,462,13,0
2026-01-22 13:30:00+00:00,0.7923,0.79276,0.79209,0.79225,649,13,0
2026-01-22 13:45:00+00:00,0.79223,0.79265,0.79223,0.79244,425,13,0
2026-01-22 14:00:00+00:00,0.79244,0.79246,0.79199,0.7923,412,13,0
2026-01-22 14:15:00+00:00,0.7923,0.79242,0.79198,0.79232,421,13,0
2026-01-22 14:30:00+00:00,0.79231,0.79232,0.79149,0.79195,535,13,0
2026-01-22 14:45:00+00:00,0.79195,0.79214,0.79173,0.79201,486,13,0
2026-01-22 15:00:00+00:00,0.792,0.79201,0.79138,0.79147,527,13,0
2026-01-22 15:15:00+00:00,0.79147,0.79158,0.79134,0.7914,448,13,0
2026-01-22 15:30:00+00:00,0.7914,0.79161,0.79105,0.79108,426,13,0
2026-01-22 15:45:00+00:00,0.79109,0.79129,0.79071,0.79075,473,13,0
2026-01-22 16:00:00+00:00,0.79074,0.7908,0.79001,0.79003,415,13,0
2026-01-22 16:15:00+00:00,0.79003,0.79041,0.78979,0.79035,388,13,0
2026-01-22 16:30:00+00:00,0.79037,0.79057,0.79009,0.79032,357,13,0
2026-01-22 16:45:00+00:00,0.79032,0.79041,0.7901,0.79041,270,13,0
2026-01-22 17:00:00+00:00,0.79043,0.79112,0.79021,0.79037,605,13,0
2026-01-22 17:15:00+00:00,0.79037,0.79053,0.78993,0.79011,344,13,0
2026-01-22 17:30:00+00:00,0.79011,0.79029,0.78959,0.7896,316,13,0
2026-01-22 17:45:00+00:00,0.78959,0.79007,0.78938,0.78998,353,13,0
2026-01-22 18:00:00+00:00,0.78999,0.79022,0.78996,0.79014,305,13,0
2026-01-22 18:15:00+00:00,0.79014,0.79015,0.78984,0.78994,196,13,0
2026-01-22 18:30:00+00:00,0.78994,0.79,0.78969,0.78992,170,13,0
2026-01-22 18:45:00+00:00,0.78992,0.78997,0.78976,0.78978,142,13,0
2026-01-22 19:00:00+00:00,0.78979,0.79021,0.78971,0.79018,210,13,0
2026-01-22 19:15:00+00:00,0.79018,0.79029,0.79006,0.79006,198,13,0
2026-01-22 19:30:00+00:00,0.79006,0.79022,0.78994,0.79001,192,13,0
2026-01-22 19:45:00+00:00,0.79001,0.79009,0.78979,0.79005,207,13,0
2026-01-22 20:00:00+00:00,0.79004,0.79012,0.78964,0.78964,204,13,0
2026-01-22 20:15:00+00:00,0.78964,0.78967,0.78953,0.7896,167,13,0
2026-01-22 20:30:00+00:00,0.7896,0.78961,0.78931,0.78936,197,13,0
2026-01-22 20:45:00+00:00,0.78936,0.78964,0.78927,0.78958,204,13,0
2026-01-22 21:00:00+00:00,0.78959,0.78967,0.78942,0.7895,141,13,0
2026-01-22 21:15:00+00:00,0.7895,0.78952,0.78899,0.78911,124,13,0
2026-01-22 21:30:00+00:00,0.78911,0.78912,0.78897,0.78905,93,13,0
2026-01-22 21:45:00+00:00,0.78905,0.78911,0.78888,0.78894,149,13,0
2026-01-22 22:00:00+00:00,0.78894,0.78899,0.7887,0.78888,382,13,0
2026-01-22 22:15:00+00:00,0.78889,0.78891,0.78882,0.78891,125,66,0
2026-01-22 22:30:00+00:00,0.78892,0.78899,0.78887,0.78894,186,64,0
2026-01-22 22:45:00+00:00,0.78893,0.78908,0.78891,0.78902,172,45,0
2026-01-22 23:00:00+00:00,0.78904,0.78918,0.7888,0.7888,99,13,0
2026-01-22 23:15:00+00:00,0.7888,0.78893,0.78877,0.78887,113,13,0
2026-01-22 23:30:00+00:00,0.78887,0.78911,0.78886,0.7891,60,13,0
2026-01-22 23:45:00+00:00,0.7891,0.78915,0.78901,0.78905,110,13,0
2026-01-23 00:00:00+00:00,0.78905,0.78946,0.78905,0.78945,125,13,0
2026-01-23 00:15:00+00:00,0.78946,0.7895,0.78908,0.78919,167,13,0
2026-01-23 00:30:00+00:00,0.78919,0.78931,0.78905,0.78923,170,13,0
2026-01-23 00:45:00+00:00,0.78924,0.78939,0.78919,0.78938,172,13,0
2026-01-23 01:00:00+00:00,0.78939,0.78956,0.78932,0.78952,196,13,0
2026-01-23 01:15:00+00:00,0.78952,0.78952,0.78918,0.7893,286,13,0
2026-01-23 01:30:00+00:00,0.7893,0.78947,0.78918,0.78944,203,13,0
2026-01-23 01:45:00+00:00,0.78944,0.78973,0.7893,0.78968,194,13,0
2026-01-23 02:00:00+00:00,0.78968,0.78993,0.78962,0.78983,187,13,0
2026-01-23 02:15:00+00:00,0.78983,0.78995,0.78969,0.78992,138,13,0
2026-01-23 02:30:00+00:00,0.78992,0.79032,0.78981,0.79026,184,13,0
2026-01-23 02:45:00+00:00,0.79026,0.79037,0.79019,0.79034,193,13,0
2026-01-23 03:00:00+00:00,0.79033,0.79033,0.79004,0.79016,266,13,0
2026-01-23 03:15:00+00:00,0.79016,0.79037,0.78999,0.79033,212,13,0
2026-01-23 03:30:00+00:00,0.79031,0.79042,0.79029,0.79038,172,13,0
2026-01-23 03:45:00+00:00,0.79038,0.79044,0.79023,0.79043,138,13,0
2026-01-23 04:00:00+00:00,0.79042,0.79053,0.79039,0.79042,117,13,0
2026-01-23 04:15:00+00:00,0.79042,0.79044,0.79035,0.79038,73,13,0
2026-01-23 04:30:00+00:00,0.79037,0.79041,0.79018,0.7902,141,13,0
2026-01-23 04:45:00+00:00,0.79018,0.79022,0.78997,0.79004,118,13,0
2026-01-23 05:00:00+00:00,0.79004,0.7902,0.79,0.79017,130,13,0
2026-01-23 05:15:00+00:00,0.79016,0.79016,0.78998,0.7901,136,13,0
2026-01-23 05:30:00+00:00,0.7901,0.79011,0.78996,0.78998,148,13,0
2026-01-23 05:45:00+00:00,0.78998,0.79014,0.78997,0.79004,151,13,0
2026-01-23 06:00:00+00:00,0.79005,0.79031,0.78991,0.79029,165,13,0
2026-01-23 06:15:00+00:00,0.7903,0.79064,0.79027,0.79063,227,13,0
2026-01-23 06:30:00+00:00,0.79063,0.79064,0.7901,0.79046,282,13,0
2026-01-23 06:45:00+00:00,0.79048,0.79057,0.79029,0.79051,277,13,0
2026-01-23 07:00:00+00:00,0.7905,0.7905,0.7901,0.79028,302,13,0
2026-01-23 07:15:00+00:00,0.79029,0.79099,0.79027,0.79086,286,13,0
2026-01-23 07:30:00+00:00,0.79086,0.79104,0.78968,0.79028,628,13,0
2026-01-23 07:45:00+00:00,0.79031,0.79051,0.78939,0.79041,972,13,0
2026-01-23 08:00:00+00:00,0.79043,0.79078,0.79016,0.7906,582,13,0
2026-01-23 08:15:00+00:00,0.79062,0.79092,0.79054,0.79077,422,13,0
2026-01-23 08:30:00+00:00,0.79076,0.79096,0.78977,0.78978,449,13,0
2026-01-23 08:45:00+00:00,0.78978,0.79037,0.78978,0.79028,356,13,0
2026-01-23 09:00:00+00:00,0.79029,0.79063,0.79003,0.79053,457,13,0
2026-01-23 09:15:00+00:00,0.79053,0.79064,0.79008,0.79025,343,13,0
2026-01-23 09:30:00+00:00,0.79024,0.79054,0.78993,0.79035,361,13,0
2026-01-23 09:45:00+00:00,0.79034,0.79101,0.79026,0.79093,344,13,0
2026-01-23 10:00:00+00:00,0.79095,0.79129,0.79095,0.79129,327,13,0
2026-01-23 10:15:00+00:00,0.79129,0.79139,0.79079,0.79088,285,13,0
2026-01-23 10:30:00+00:00,0.79088,0.79092,0.79057,0.79092,204,13,0
2026-01-23 10:45:00+00:00,0.79092,0.79092,0.79038,0.79038,257,13,0
2026-01-23 11:00:00+00:00,0.7904,0.79099,0.79034,0.79081,346,13,0
2026-01-23 11:15:00+00:00,0.79081,0.79103,0.79065,0.79091,296,13,0
2026-01-23 11:30:00+00:00,0.79091,0.79097,0.79068,0.79076,196,13,0
2026-01-23 11:45:00+00:00,0.79076,0.79078,0.79033,0.79038,340,13,0
2026-01-23 12:00:00+00:00,0.79036,0.79061,0.79027,0.79041,267,13,0
2026-01-23 12:15:00+00:00,0.79041,0.79049,0.79033,0.79035,192,13,0
2026-01-23 12:30:00+00:00,0.79035,0.79036,0.79003,0.79027,234,13,0
2026-01-23 12:45:00+00:00,0.79025,0.79034,0.78984,0.79019,261,13,0
2026-01-23 13:00:00+00:00,0.79019,0.79021,0.7898,0.78981,290,13,0
2026-01-23 13:15:00+00:00,0.7898,0.79011,0.7897,0.78991,269,13,0
2026-01-23 13:30:00+00:00,0.78992,0.79045,0.78987,0.79023,294,13,0
2026-01-23 13:45:00+00:00,0.79024,0.7908,0.79024,0.79076,282,13,0
2026-01-23 14:00:00+00:00,0.79076,0.79088,0.79042,0.79042,372,13,0
2026-01-23 14:15:00+00:00,0.79043,0.79052,0.78998,0.79017,273,13,0
2026-01-23 14:30:00+00:00,0.79016,0.79032,0.79,0.79021,370,13,0
2026-01-23 14:45:00+00:00,0.79023,0.79023,0.78989,0.79019,385,13,0
2026-01-23 15:00:00+00:00,0.79018,0.79031,0.78983,0.78998,425,13,0
2026-01-23 15:15:00+00:00,0.78998,0.7903,0.78984,0.79024,370,13,0
2026-01-23 15:30:00+00:00,0.79024,0.79033,0.79001,0.79015,281,13,0
2026-01-23 15:45:00+00:00,0.79014,0.79021,0.7888,0.78905,537,13,0
2026-01-23 16:00:00+00:00,0.78905,0.78988,0.78892,0.78988,403,13,0
2026-01-23 16:15:00+00:00,0.78989,0.78996,0.78827,0.78828,526,13,0
2026-01-23 16:30:00+00:00,0.78826,0.7883,0.78768,0.78779,555,13,0
2026-01-23 16:45:00+00:00,0.7878,0.78814,0.78744,0.78786,565,13,0
2026-01-23 17:00:00+00:00,0.78785,0.78791,0.78723,0.7875,571,13,0
2026-01-23 17:15:00+00:00,0.7875,0.78758,0.78618,0.78634,738,13,0
2026-01-23 17:30:00+00:00,0.78633,0.78672,0.7857,0.78625,905,13,0
2026-01-23 17:45:00+00:00,0.78625,0.78638,0.7855,0.78576,702,13,0
2026-01-23 18:00:00+00:00,0.78575,0.78711,0.78563,0.78707,720,13,0
2026-01-23 18:15:00+00:00,0.78708,0.78712,0.78569,0.78585,574,13,0
2026-01-23 18:30:00+00:00,0.78585,0.78617,0.78555,0.78576,453,13,0
2026-01-23 18:45:00+00:00,0.78577,0.78601,0.78552,0.78561,343,13,0
2026-01-23 19:00:00+00:00,0.78561,0.78566,0.78443,0.78449,468,13,0
2026-01-23 19:15:00+00:00,0.78448,0.78506,0.78429,0.78487,414,13,0
2026-01-23 19:30:00+00:00,0.78486,0.78511,0.78436,0.78444,318,13,0
2026-01-23 19:45:00+00:00,0.78444,0.78444,0.78149,0.78249,855,13,0
2026-01-23 20:00:00+00:00,0.78248,0.78271,0.78184,0.78219,599,13,0
2026-01-23 20:15:00+00:00,0.78218,0.78231,0.78151,0.78178,547,13,0
2026-01-23 20:30:00+00:00,0.78178,0.78274,0.78178,0.78261,544,13,0
2026-01-23 20:45:00+00:00,0.7826,0.78289,0.78148,0.78167,474,13,0
2026-01-23 21:00:00+00:00,0.78167,0.78174,0.78081,0.7809,320,13,0
2026-01-23 21:15:00+00:00,0.7809,0.78103,0.77878,0.7799,595,13,0
2026-01-23 21:30:00+00:00,0.77992,0.78112,0.77935,0.78023,490,13,0
2026-01-23 21:45:00+00:00,0.78024,0.78109,0.78013,0.78036,449,13,0
2026-01-25 22:00:00+00:00,0.7745,0.77466,0.77429,0.77451,65,192,0
2026-01-25 22:15:00+00:00,0.77441,0.77513,0.77409,0.77454,291,132,0
2026-01-25 22:30:00+00:00,0.77454,0.77562,0.77445,0.77515,185,88,0
2026-01-25 22:45:00+00:00,0.77515,0.77556,0.77366,0.77397,385,80,0
2026-01-25 23:00:00+00:00,0.77488,0.7761,0.77417,0.77496,877,13,0
2026-01-25 23:15:00+00:00,0.77496,0.77718,0.77474,0.7771,531,13,0
2026-01-25 23:30:00+00:00,0.77711,0.77779,0.77698,0.77708,572,13,0
2026-01-25 23:45:00+00:00,0.77709,0.77816,0.77706,0.77795,557,13,0
2026-01-26 00:00:00+00:00,0.77792,0.77897,0.77788,0.7788,901,13,0
2026-01-26 00:15:00+00:00,0.7788,0.7793,0.77851,0.77864,611,13,0
2026-01-26 00:30:00+00:00,0.77864,0.77887,0.77766,0.77777,511,13,0
2026-01-26 00:45:00+00:00,0.77777,0.77804,0.77723,0.77735,589,13,0
2026-01-26 01:00:00+00:00,0.77733,0.77804,0.77688,0.77802,620,13,0
2026-01-26 01:15:00+00:00,0.778,0.77833,0.77782,0.778,578,13,0
2026-01-26 01:30:00+00:00,0.778,0.77813,0.77701,0.77727,561,13,0
2026-01-26 01:45:00+00:00,0.77725,0.77749,0.7767,0.77748,549,13,0
2026-01-26 02:00:00+00:00,0.77749,0.77768,0.77614,0.77626,597,13,0
2026-01-26 02:15:00+00:00,0.77624,0.77703,0.77624,0.77652,652,13,0
2026-01-26 02:30:00+00:00,0.77652,0.77653,0.77603,0.77631,517,13,0
2026-01-26 02:45:00+00:00,0.77631,0.77712,0.77631,0.77676,424,13,0
2026-01-26 03:00:00+00:00,0.77676,0.77712,0.77673,0.77709,404,13,0
2026-01-26 03:15:00+00:00,0.77709,0.77735,0.77695,0.77704,337,13,0
2026-01-26 03:30:00+00:00,0.77703,0.77721,0.77686,0.77686,303,13,0
2026-01-26 03:45:00+00:00,0.77686,0.77719,0.77658,0.77705,295,13,0
